Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C05951	Leukotriene D4	HMDB0003080	6435286	1044940	C05951	3583	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	map00590 Arachidonic acid metabolism; map01100 Metabolic pathways; map04080 Neuroactive ligand-receptor interaction; map04664 Fc epsilon RI signaling pathway; map05310 Asthma
HMDB0035518	1-[1,4-Dihydro-4-nonyl-5-(1-oxodecyl)-3-pyridinyl]-1-dodecanone	HMDB0035518	NA	NA		NA	CCCCCCCCCCCC(=O)C1=CNC=C(C1CCCCCCCCC)C(=O)CCCCCCCCC	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	NA
HMDB0000789	Pentacarboxylporphyrin I	HMDB0000789	NA	NA		5755	CC1=C(CCC(O)=O)/C2=C/C3=C(CCC(O)=O)C(CC(O)=O)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(C)=C3CCC(O)=O	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	NA
C08073	Natamycin	HMDB0014964	5281099	NA	C08073	NA	C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map01052 Type I polyketide structures
HMDB0010039	PIP2(16:0/20:1(11Z))	HMDB0010039	53480230	NA	C00626	NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O)OC(=O)CCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositol phosphates	NA
HMDB0029335	Mucronine D	HMDB0029335	16058117	NA	C10009	NA	CCC(C)C1C(=O)N/C=C\C2=C(C=CC(=C2)OC3CCN(C3C(=O)N1)C(=O)C(CC(C)C)NC(=O)C(CC4=CC=CC=C4)N(C)C)OC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0031673	Armillarilin	HMDB0031673	21126389	NA		NA	CC1=CC(=CC(=C1C(=O)OC2CC3(C2(C(=CC4(C3CC(C4)(C)C)O)C=O)O)C)O)OC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	NA
HMDB0035433	Canarigenin 3-[glucosyl-(1->4)-6-deoxy-alloside]	HMDB0035433	NA	NA		NA	CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=CC(=O)OC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C03248	Acetylenedicarboxylate	METPA0378	NA	NA	C03248	NA	NA	null	null	null	map00620 Pyruvate metabolism
C04604	3-Hydroxy-2-methylpyridine-4,5-dicarboxylate	HMDB0006955	440403	17978	C04604	NA	CC1=NC=C(C(=C1O)C(=O)O)C(=O)O	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	map00750 Vitamin B6 metabolism; map01120 Microbial metabolism in diverse environments
C07572	Citalopram	HMDB0005038	2771	3723	C07572	1781	CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	map00982 Drug metabolism - cytochrome P450
HMDB0030407	Merodesmosine	HMDB0030407	NA	NA		NA	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0030655	Calabaxanthone	HMDB0030655	341188	NA		NA	CC(=CCC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)OC(C=C4)(C)C)O)OC)C	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	NA
C01152	1-Methylhistidine	HMDB0000001	92105	50599	C01152	3741	CN1C=C(N=C1)C[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00340 Histidine metabolism
C07481	Caffeine	HMDB0001847	2519	27732	C07481	1455	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00232 Caffeine metabolism; map01060 Biosynthesis of plant secondary metabolites; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments
HMDB0028916	Isoleucyl-Serine	HMDB0028916	NA	NA		NA	CCC(C)C(N)C(=O)NC(CO)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00328	L-Kynurenine	HMDB0000684	161166	16946	C00328	72	C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	map00380 Tryptophan metabolism; map01100 Metabolic pathways; map05143 African trypanosomiasis
HMDB0034579	8-O-Methyloblongine	HMDB0034579	NA	NA		NA	COC1=C(OC)C2=C(CC[N+](C)(C)C2CC2=CC=C(O)C=C2)C=C1	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	NA
HMDB0035867	11,13-Dihydrotaraxinic acid glucosyl ester	HMDB0035867	NA	NA		NA	CC1[C@@H]2CCC(=CCC\C(C)=C\[C@H]2OC1=O)C(=O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O	Lipids and lipid-like molecules	Saccharolipids	null	NA
HMDB0035697	Momordicoside E	HMDB0035697	NA	NA		NA	CC(C=O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0013488	PGP(16:1(9Z)/16:1(9Z))	HMDB0013488	53481808	NA		NA	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	NA
HMDB0029618	Macrophorin D	HMDB0029618	NA	NA		NA	CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	NA
C04089	UDP-4-dehydro-6-deoxy-D-glucose	HMDB0012300	440219	16553	C04089	NA	C[C@@H]1C(=O)[C@@H]([C@H]([C@@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)O	null	null	null	map00520 Amino sugar and nucleotide sugar metabolism
HMDB0034595	Aginoside progenin	HMDB0034595	NA	NA		NA	CC1C2C(CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C07256	Nefazodone	HMDB0015280	4449	7494	C07256	NA	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	Organoheterocyclic compounds	Diazinanes	Piperazines	NULL
C06917	Clomifene	HMDB0015020	1548953	192984	C06917	NA	CCN(CC)CCOC1=CC=C(C=C1)/C(=C(\C2=CC=CC=C2)/Cl)/C3=CC=CC=C3	null	null	null	NULL
HMDB0011478	LysoPE(0:0/18:3(6Z,9Z,12Z))	HMDB0011478	53480927	NA		NA	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0008183	PC(18:3(6Z,9Z,12Z)/22:0)	HMDB0008183	52922811	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
C07220	Mexiletine	HMDB0014523	4178	6916	C07220	NA	CC1=C(C(=CC=C1)C)OCC(C)N	Benzenoids	Phenol ethers	null	NULL
HMDB0032346	(+/-)-Isobutyl 3-methylthiobutyrate	HMDB0032346	54281757	NA		NA	CC(C)COC(=O)CC(C)SC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	NA
C12786	Dinoprost Tromethamine	HMDB0015291	5282415	774847	C12786	NA	CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O	null	null	null	NULL
C05575	L-Histidine trimethylbetaine	HMDB0029422	3083620	15781	C05575	NA	C[N+](C)(C)C(CC1=CN=CN1)C(=O)[O-]	null	null	null	map00340 Histidine metabolism
HMDB0007380	DG(20:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	HMDB0007380	53478198	NA		NA	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
C00423	trans-Cinnamic acid	HMDB0000930	444539	35697	C00423	5880	C1=CC=C(C=C1)/C=C/C(=O)O	null	null	null	map00130 Ubiquinone and other terpenoid-quinone biosynthesis; map00360 Phenylalanine metabolism; map00940 Phenylpropanoid biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01220 Degradation of aromatic compounds
HMDB0000705	Hexanoylcarnitine	HMDB0000705	6426853	70749		5673	CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	NA
C05322	7-O-Acetylsalutaridinol	METPA0579	NA	NA	C05322	NA	NA	null	null	null	map00950 Isoquinoline alkaloid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
HMDB0010364	11-Hydroxyprogesterone 11-glucuronide	HMDB0010364	42621273	NA		NA	CC(=O)[C@H]1CCC2[C@@]1(CC(C3C2CCC4=CC(=O)CC[C@]34C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0015449	Iohexol	HMDB0015449	3730	31709		NA	CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I	Benzenoids	Benzene and substituted derivatives	Anilides	NA
C04112	3-Methyl-cis,cis-hexadienedioate	METPA1857	NA	NA	C04112	NA	NA	null	null	null	map00623 Toluene degradation; map01120 Microbial metabolism in diverse environments; map01220 Degradation of aromatic compounds
HMDB0004979	Glucosylceramide (d18:1/25:0)	HMDB0004979	20057360	NA	C01190	7232	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0029830	N-Caffeoyltryptophan	HMDB0029830	10428959	NA		NA	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)/C=C/C3=CC(=C(C=C3)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0015049	Anileridine	HMDB0015049	8944	61203		NA	CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	NA
C05795	D-Urobilin	HMDB0004161	6276321	NA	C05795	NA	CCC1=C(C(=O)NC1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)CCC(=O)O)C)C	null	null	null	map00860 Porphyrin and chlorophyll metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
HMDB0015521	Sulfamerazine	HMDB0015521	5325	102130		NA	CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	NA
C15559	N-[(3a,5b,7a)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl]-Glycine	HMDB0002496	11954205	52031	C15559	6701	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	NULL
HMDB0007004	CPA(18:0/0:0)	HMDB0007004	51040919	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O1)O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	NA
HMDB0034361	Olitorin	HMDB0034361	3587049	NA		NA	CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)OC7C(C(C(C(O7)CO)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
C05589	Normetanephrine	HMDB0000819	1237	144308	C05589	66	COC1=C(C=CC(=C1)C(CN)O)O	null	null	null	map00350 Tyrosine metabolism; map01100 Metabolic pathways
HMDB0013302	Phenylalanylphenylalanine	HMDB0013302	65104	356630		NA	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C06999	Fexofenadine	HMDB0005030	3348	5050	C06999	2766	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	map04976 Bile secretion
C00378	Thiamine	HMDB0000235	1130	18385	C00378	5242	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	map00730 Thiamine metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map04122 Sulfur relay system; map04977 Vitamin digestion and absorption
C02161	Questiomycin A	HMDB0030483	72725	17293	C02161	NA	C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N	Organoheterocyclic compounds	Benzoxazines	Phenoxazines	map00380 Tryptophan metabolism
C00085	Fructose 6-phosphate	HMDB0000124	69507	15946	C00085	5159	C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)(O)O	null	null	null	map00052 Galactose metabolism; map00500 Starch and sucrose metabolism; map00680 Methane metabolism; map00710 Carbon fixation in photosynthetic organisms; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01200 Carbon metabolism; map04152 AMPK signaling pathway; map04922 Glucagon signaling pathway; map04931 Insulin resistance; map05230 Central carbon metabolism in cancer
HMDB0033207	Coagulin R 3-glucoside	HMDB0033207	NA	NA		NA	CC1=C(C)C(=O)OC(C1)C1(C)OC23CCC1(O)C2(C)CCC1C3CC=C2CC(CC(=O)C12C)OC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
C04216	All-trans-heptaprenyl diphosphate	HMDB0012187	5280658	17613	C04216	NA	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)C	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	map00900 Terpenoid backbone biosynthesis; map01110 Biosynthesis of secondary metabolites
C07184	Valaciclovir	HMDB0014716	60773	35854	C07184	NA	CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N	null	null	null	map04976 Bile secretion
HMDB0005096	N-Arachidonoyl glycine	HMDB0005096	5283389	58961		NA	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0030186	(E,E,E)-Sylvatine	HMDB0030186	NA	NA		NA	CC(C)CCC\C=C\CCCC\N=C(/O)\C=C\C=C/C1=CC2=C(OCO2)C=C1	Organoheterocyclic compounds	Benzodioxoles	null	NA
HMDB0030200	Hovenine A	HMDB0030200	5318090	NA		NA	CCC(C)C(C(=O)NC1C(OC2=CC=C(C=C2)/C=C\NC(=O)C(NC1=O)CC(C)C)C(C)C)NC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0033899	Ixocarpanolide	HMDB0033899	NA	NA		NA	CC1CC(OC(=O)C1C)C(C)(O)C1CCC2C3C4OC4C4(O)CC=CC(=O)C4(C)C3CCC12C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
HMDB0010355	Cholestane-3,7,12,25-tetrol-3-glucuronide	HMDB0010355	42622727	NA	C03033	NA	C[C@H](CCCC(C)(C)O)[C@H]1CCC2[C@@]1([C@@H](CC3C2C(CC4[C@@]3(CCC(C4)O[C@H]5[C@@H]([C@@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
C11135	Androsterone glucuronide	HMDB0002829	114833	28832	C11135	2796	C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	map00140 Steroid hormone biosynthesis
C01851	Scopolamine	HMDB0003573	NA	16794	C01851	3433	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1	null	null	null	map00960 Tropane, piperidine and pyridine alkaloid biosynthesis; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
HMDB0032844	4,5-Dihydroniveusin A	HMDB0032844	NA	NA		NA	C\C=C(\C)C(=O)OC1CC2(C)OC(O)(CC2O)C(CO)CC2OC(=O)C(=C)C12	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	NA
HMDB0035590	15-Acetoxyscirpene-3,4-diol 4-O-a-D-glucopyranoside	HMDB0035590	NA	NA		NA	CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC3OC(CO)C(O)C(O)C3O)C2(C)C11CO1	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	NA
HMDB0034610	Zucchini factor B	HMDB0034610	NA	NA		NA	CC1(COC(=O)C2=CC=CC=C2)CCC2(C)CCC3(C)C4=CCC5C(C)(C)C(CCC5(C)C4=CCC3(C)C2C1)OC(=O)C1=CC=C(N)C=C1	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	NA
HMDB0029944	Ascorbalamic acid	HMDB0029944	NA	NA		NA	OC1COC(O)(C1O)C1(O)CC(N=C1O)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00954	Indoleacetic acid	HMDB0000197	802	16411	C00954	5211	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	map00380 Tryptophan metabolism; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map04075 Plant hormone signal transduction
HMDB0000140	Glucosylceramide	HMDB0000140	53477677	NA	C01190	NA	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H](C([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
C06810	Aciclovir	HMDB0014925	2022	2453	C06810	NA	C1=NC2=C(N1COCCO)NC(=NC2=O)N	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map04976 Bile secretion
C16355	7-Methyluric acid	HMDB0011107	69160	149744	C16355	NA	CN1C2=C(NC(=O)NC2=O)NC1=O	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00232 Caffeine metabolism
HMDB0028891	Histidinyl-Methionine	HMDB0028891	NA	NA		NA	CSCCC(NC(=O)C(N)CC1=CN=CN1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0012632	20-CoA-20-oxo-leukotriene B4	HMDB0012632	53481505	NA		NA	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCC/C=C\C[C@@H](/C=C/C=C/C=C\[C@@H](CCCC(=O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	NA
C02679	Dodecanoic acid	HMDB0000638	3893	30805	C02679	5611	CCCCCCCCCCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00061 Fatty acid biosynthesis; map00333 Prodigiosin biosynthesis; map01100 Metabolic pathways; map01130 Biosynthesis of antibiotics
C08331	Gynocardin	HMDB0029913	122812	NA	C08331	NA	C1=CC(C(C1O)O)(C#N)OC2C(C(C(C(O2)CO)O)O)O	null	null	null	NULL
C00544	Homogentisic acid	HMDB0000130	780	44747	C00544	331	C1=CC(=C(C=C1O)CC(=O)O)O	Benzenoids	Benzene and substituted derivatives	Phenylacetic acids	map00130 Ubiquinone and other terpenoid-quinone biosynthesis; map00350 Tyrosine metabolism; map00643 Styrene degradation; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments
HMDB0028981	Methionyl-Proline	HMDB0028981	NA	NA		NA	CSCCC(N)C(=O)N1CCCC1C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0031184	N-Isobutyl-2,4,8,10,12-tetradecapentaenamide	HMDB0031184	5318518	NA		NA	C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	NA
HMDB0029336	Nummularine A	HMDB0029336	NA	NA	C10011	NA	CCC(C)C1\N=C(O)\C2C(CCN2C(=O)C(CC(C)C)\N=C(/O)C(CC2=CC=CC=C2)NC)OC2=CC=C(OC)C(=C2)\C=C\N=C1\O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0008858	PE(14:1(9Z)/16:1(9Z))	HMDB0008858	52924133	NA	C00350	NA	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0033499	Lyciumoside IV	HMDB0033499	NA	NA		NA	CC1OC(OC2C(CO)OC(OC(C)(CC\C=C(/C)CC\C=C(\C)CC\C=C(/C)COC3OC(CO)C(O)C(O)C3O)C=C)C(O)C2O)C(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
HMDB0013240	Indoleacetyl glutamine	HMDB0013240	25200879	70811		NA	C1=CC=C2C(=C1)C(=CN2)CC(=O)NC(CCC(=O)N)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0028979	Methionyl-Methionine	HMDB0028979	NA	NA		NA	CSCCC(N)C(=O)NC(CCSC)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C08277	Sebacic acid	HMDB0000792	5192	41865	C08277	4240	C(CCCCC(=O)O)CCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	NULL
C01069	Desulfoglucotropeolin	METPA1778	NA	NA	C01069	NA	NA	null	null	null	map00966 Glucosinolate biosynthesis; map01110 Biosynthesis of secondary metabolites; map01210 2-Oxocarboxylic acid metabolism
HMDB0000386	3b,16a-Dihydroxyandrostenone sulfate	HMDB0000386	NA	NA		5375	[H][C@@]12C[C@H](C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C)OS(O)(=O)=O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	NA
C02838	L-Octanoylcarnitine	HMDB0000791	11953814	18102	C02838	NA	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	NULL
C05956	Prostaglandin G2	HMDB0003235	5280883	27647	C05956	3508	CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)OO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	map00590 Arachidonic acid metabolism; map01100 Metabolic pathways; map04611 Platelet activation; map04726 Serotonergic synapse; map07034 Eicosanoids
HMDB0010344	Vitamin D2 3-glucuronide	HMDB0010344	6443809	NA		NA	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC\2[C@@]1(CCC/C2=C\C=C\3/CC(CCC3=C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	NA
HMDB0010393	LysoPC(20:3(5Z,8Z,11Z))	HMDB0010393	53480467	NA	C04230	NA	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
C00903	Cinnamaldehyde	HMDB0003441	637511	16731	C00903	6931	C1=CC=C(C=C1)/C=C/C=O	Phenylpropanoids and polyketides	Cinnamaldehydes	null	map00940 Phenylpropanoid biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04750 Inflammatory mediator regulation of TRP channels
HMDB0032995	2-Undecyl-4(1H)-quinolinone N-oxide	HMDB0032995	NA	NA		NA	CCCCCCCCCCCC1=CC(=O)C2=C(C=CC=C2)[N]1=O	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	NA
HMDB0033335	Antibiotic X 14889C	HMDB0033335	NA	NA		NA	CCC(C1OC(C)(CC1C)C1(O)OC(CC)(CC1C)C(C)O)C(=O)C(C)C(O)C(C)C1OC(O)(CC(O)=O)C(C)CC1C	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	NA
